"chr","window","fst","mid","start","snp","scaff","seq.len","chr.type"
"351",12,8,0.585215072447795,38242136.5,35742136.5,211,35,4341,"X-chr."
"352",12,9,0.543820868795181,43242136.5,40742136.5,202,26,3166,"X-chr."
"353",12,10,0.355710918567509,48242136.5,45742136.5,238,32,4049,"X-chr."
"354",12,11,0.503183997138918,53242136.5,50742136.5,63,14,1723,"X-chr."
"355",12,12,0.441443516883145,58242136.5,55742136.5,142,24,2909,"X-chr."
"356",12,13,0.52805467162268,63242136.5,60742136.5,323,50,6286,"X-chr."
"357",12,14,0.516253834353491,68242136.5,65742136.5,404,49,6051,"X-chr."
"358",12,15,0.58146018003404,73242136.5,70742136.5,187,29,3791,"X-chr."
"359",12,16,0.593140714714596,78242136.5,75742136.5,196,32,3897,"X-chr."
"360",12,17,0.543433172117501,83242136.5,80742136.5,314,49,5965,"X-chr."
"361",12,18,0.673194655534758,88242136.5,85742136.5,193,23,2917,"X-chr."
"362",12,19,0.528133821652691,93242136.5,90742136.5,279,32,3999,"X-chr."
"363",12,20,0.580538884553431,98242136.5,95742136.5,190,24,3000,"X-chr."
"364",12,21,0.722754634251739,103242136.5,100742136.5,179,23,2919,"X-chr."
"365",12,22,0.482061887573165,108242136.5,105742136.5,280,47,6088,"X-chr."
"366",12,23,0.608431579979267,113242136.5,110742136.5,181,22,2652,"X-chr."
"367",12,24,0.662923316554049,118242136.5,115742136.5,269,41,5034,"X-chr."
"368",12,25,0.668040885541502,123242136.5,120742136.5,144,29,3549,"X-chr."
"369",12,26,0.655187947830125,128242136.5,125742136.5,289,37,4524,"X-chr."
"370",12,27,0.569538064778587,133242136.5,130742136.5,271,49,6015,"X-chr."
"371",12,28,0.554387629391672,138242136.5,135742136.5,299,39,4965,"X-chr."
"372",12,29,0.542527664637724,143242136.5,140742136.5,135,16,1995,"X-chr."
"373",12,30,0.410432771136638,148242136.5,145742136.5,305,43,5282,"X-chr."
"374",12,31,0.422953409199565,153242136.5,150742136.5,162,20,2460,"X-chr."
"375",12,32,0.524744089492964,158242136.5,155742136.5,340,42,5218,"X-chr."
"377",12,34,0.683691790147075,168242136.5,165742136.5,82,12,1439,"X-chr."
"378",12,35,0.501572669745177,173242136.5,170742136.5,194,26,3184,"X-chr."
"379",12,36,0.621200927384942,178242136.5,175742136.5,308,39,4839,"X-chr."
"380",12,37,0.689639320096937,183242136.5,180742136.5,238,33,4046,"X-chr."
"381",12,38,0.594553422879956,188242136.5,185742136.5,260,39,4850,"X-chr."
"382",12,39,0.480948500786197,193242136.5,190742136.5,241,34,4159,"X-chr."
"383",12,40,0.463509363581966,198242136.5,195742136.5,107,11,1328,"X-chr."
"385",12,42,0.560597145772706,208242136.5,205742136.5,167,25,3067,"X-chr."
"386",12,43,0.522077126395538,213242136.5,210742136.5,216,29,3597,"X-chr."
"387",12,44,0.51146061453424,218242136.5,215742136.5,247,33,4030,"X-chr."
"388",12,45,0.511083815704365,223242136.5,220742136.5,190,27,3294,"X-chr."
"389",12,46,0.633266254599362,228242136.5,225742136.5,63,12,1479,"X-chr."
"390",12,47,0.635727266083451,233242136.5,230742136.5,206,32,3987,"X-chr."
"391",12,48,0.48036582185953,238242136.5,235742136.5,205,29,3593,"X-chr."
"392",12,49,0.583134435222626,243242136.5,240742136.5,208,29,3519,"X-chr."
"393",12,50,0.535723592799444,248242136.5,245742136.5,318,45,5690,"X-chr."
"394",12,51,0.761284958564468,253242136.5,250742136.5,99,22,2666,"X-chr."
"395",12,52,0.61525272640087,258242136.5,255742136.5,254,35,4268,"X-chr."
"396",12,53,0.497599157196212,263242136.5,260742136.5,300,52,6469,"X-chr."
"397",12,54,0.467676281895585,268242136.5,265742136.5,311,39,4802,"X-chr."
"398",12,55,0.500020993399796,273242136.5,270742136.5,465,49,6161,"X-chr."
"399",12,56,0.411782932111516,278242136.5,275742136.5,419,45,5464,"X-chr."
"400",12,57,0.563009331841553,283242136.5,280742136.5,256,40,5296,"X-chr."
"401",12,58,0.564131289403152,288242136.5,285742136.5,343,45,5712,"X-chr."
"402",12,59,0.381838335494435,293242136.5,290742136.5,322,35,4262,"X-chr."
"403",12,60,0.337021854242907,298242136.5,295742136.5,386,36,4385,"X-chr."
"404",12,61,0.395637864379369,303242136.5,300742136.5,214,26,3186,"X-chr."
"405",12,62,0.360033168093369,308242136.5,305742136.5,403,40,5133,"X-chr."
"406",12,63,0.515527295216428,313242136.5,310742136.5,387,52,6471,"X-chr."
"407",12,64,0.381734304532956,318242136.5,315742136.5,272,36,4696,"X-chr."
"408",12,65,0.24961328619947,323242136.5,320742136.5,423,46,5895,"X-chr."
"409",12,66,0.214906367538699,328242136.5,325742136.5,381,47,6095,"X-chr."
"410",12,67,0.172601520920193,333242136.5,330742136.5,379,39,4753,"X-chr."
"411",12,68,0.216671749811661,338242136.5,335742136.5,335,37,4643,"X-chr."
"412",12,69,0.306107837701515,343242136.5,340742136.5,190,23,2787,"X-chr."
